id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_15842,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_out_put_box_gasket_329447,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15841,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_polyscreen_rich_gold_2510_0_5kg,list_price,fixed,880.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15840,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hyspeed_instense_black_0_5kg,list_price,fixed,520.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15839,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-08-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hammer_finish_silver_causway,list_price,fixed,3500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15838,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-08-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hammer_finish_grey_causway,list_price,fixed,3500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15837,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_enamal_paint_green,list_price,fixed,900.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15836,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_enaml_paint_trailer_art_20g,list_price,fixed,230.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15835,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_enamal_paint_black,list_price,fixed,1850.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15834,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_enamal_paint_white,list_price,fixed,650.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15833,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_coconut_oil,list_price,fixed,280.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15832,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_transformer_oil,list_price,fixed,180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15831,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jeep_green_causeway,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15830,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rock_paint_red,list_price,fixed,810.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15829,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_teepol_lt,list_price,fixed,110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15828,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_grease_p183,list_price,fixed,600.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15827,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_mobiltemp_grease_shc100,list_price,fixed,1680.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15826,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-06-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gear_oil_sae90,list_price,fixed,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15825,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_penetrating_oil_lt,list_price,fixed,310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15824,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cutting_oil_lt,list_price,fixed,610.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15823,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lanka_super_plus_sae_40_p115,list_price,fixed,380.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15822,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-06-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lubricating_oil_super_ds,list_price,fixed,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15821,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lub_oil_hc_500_lt,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15820,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_caltex_hc68_oil_hc68_p_362,list_price,fixed,350.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15819,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lub_oil_hc_100_lt,list_price,fixed,310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15818,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lanka_brake_oil_500ml_can,list_price,fixed,500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15817,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_kerosene_oil_lt,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15816,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_diesel_auto,list_price,fixed,350.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15815,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_petrol_lt_329389,list_price,fixed,240.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15814,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-08-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_nc_tea_macine_blue_causeway_329387,list_price,fixed,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15813,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_primer_activator_etch_329385,list_price,fixed,1650.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15812,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_insulating_varnish_ultimeg_2000_380,list_price,fixed,430.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15811,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_primer_hi_build_causeway,list_price,fixed,750.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15810,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_motor_oil_castrol_diesel_40,list_price,fixed,780.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15809,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_af_amerzon_green,list_price,fixed,810.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15808,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_filler_grey,list_price,fixed,870.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15807,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_matting_base_lt,list_price,fixed,900.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15806,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_putty_grey_1200g_tin,list_price,fixed,770.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15805,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_golden_yellow_causeway,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15804,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_wash_primer_litre_6593,list_price,fixed,850.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15803,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_kemikote_black_set,list_price,fixed,2140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15802,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bitumen_paint,list_price,fixed,630.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15801,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_royal_ivory_causeway,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15800,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_red_primer_hi_build_causeway,list_price,fixed,770.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15799,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-08-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_black_primer_hi_build_causeway,list_price,fixed,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15798,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dulux_n_c_thinner_gp_lt_329368,list_price,fixed,460.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15797,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clear_laquer_duco_cic,list_price,fixed,1070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15796,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-08-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thinner_causeway,list_price,fixed,1400.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15795,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_auto_finish_signal_red_duco_cic,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15794,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_causeway_signal_red,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15793,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_oxford_blue,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15792,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sunny_catapilar_yelloy_causeway,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15791,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_leaf_green_causeway,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15790,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lemon_green_causeway,list_price,fixed,1300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15789,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_manderin_yellow_causeway,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15788,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_duco_acrylic_clear_coat_lt,list_price,fixed,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15787,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_crome_princess_grey_duco_cic,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15786,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_auto_finish_p_o_red_causeway,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15785,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_gray_tea_causeway,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15784,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_yellow_duco_cic,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15783,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_auto_finish_aluminum_causeway,list_price,fixed,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15782,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_auto_finish_jet_black_causway,list_price,fixed,900.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15781,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_auto_finish_white_causeway,list_price,fixed,810.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15780,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_toyota_light_olive,list_price,fixed,740.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15779,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sunny_catapilar_yellow,list_price,fixed,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15778,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_retarder_cauaseway,list_price,fixed,760.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15777,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_radiator_coolent,list_price,fixed,510.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15776,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dulux_gp_paint_s_green_lt,list_price,fixed,1180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15775,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dulux_gp_paint_br_al_lt,list_price,fixed,1300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15774,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dulux_gp_paint_po_red_lt,list_price,fixed,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15773,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dulux_gp_paint_black_lt,list_price,fixed,800.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15772,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dulux_gp_paint_white_lt,list_price,fixed,550.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15771,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_breake_oil_can_500ml_trailer,list_price,fixed,580.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15770,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_5hp_jet5_engine_without_light,list_price,fixed,24750.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15769,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_5hp_jet5_engine_with_light,list_price,fixed,24750.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15768,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_diesel_engine_12hp_radiator_type_s195n,list_price,fixed,37070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15767,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_diesel_engine_8hp_r185_w_o_hl,list_price,fixed,34380.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15766,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_engine_1_5hp_tusker_nk120,list_price,fixed,18900.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15765,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_diesel_engine_10hp,list_price,fixed,34920.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15764,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_diesel_engine_8hp,list_price,fixed,26310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15763,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_robin_engine_ey20bk,list_price,fixed,43940.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15762,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_elgi_diesel_engine_8hp_jmc8d,list_price,fixed,68620.0,0.0,0.0,0.0,0.0,0.0,0.0
